Sub-Category,Sales,Region,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Product ID,Category,Product Name
Chairs,41,West,US-2015-139759,8/25/2015,8/30/2015,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,FUR-CH-10002774,Furniture,"Global Deluxe Stacking Chair, Gray"
Chairs,42,West,CA-2016-137204,4/28/2016,05-05-2016,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,FUR-CH-10002304,Furniture,"Global Stack Chair without Arms, Black"
Chairs,43,West,US-2017-110604,5/15/2017,5/20/2017,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,FUR-CH-10002017,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair
Chairs,48,West,CA-2016-109827,12/25/2016,01-01-2017,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Phoenix,Arizona,FUR-CH-10004754,Furniture,"Global Stack Chair with Arms, Black"
Chairs,49,West,CA-2014-156587,03-07-2014,03-08-2014,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,FUR-CH-10004477,Furniture,"Global Push Button Manager's Chair, Indigo"
Chairs,62,West,CA-2015-154970,01-05-2015,01-10-2015,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,FUR-CH-10003396,Furniture,Global Deluxe Steno Chair
Chairs,64,West,CA-2015-137302,4/26/2015,05-01-2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,FUR-CH-10002017,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair
Chairs,72,West,CA-2017-123491,10/30/2017,11-05-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,FUR-CH-10003061,Furniture,"Global Leather Task Chair, Black"
Chairs,73,West,CA-2017-140186,9/29/2017,10-02-2017,First Class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,FUR-CH-10002961,Furniture,"Leather Task Chair, Black"
Chairs,81,West,CA-2016-146325,12/14/2016,12/17/2016,First Class,DS-13180,David Smith,Corporate,United States,San Diego,California,FUR-CH-10001146,Furniture,"Global Task Chair, Black"
